,Subcategory,Product Name,Brand,price,Category
19,milk-milk-substitutes,"2% Lactose Free Milk, 0.5 gal",FRIENDLY FARMS,$3.55,dairy-eggs
20,milk-milk-substitutes,"Lactose Free Fat Free Milk, 0.5 gal",FRIENDLY FARMS,$3.55,dairy-eggs
21,milk-milk-substitutes,"Lactose Free Whole Milk, 0.5 gal",FRIENDLY FARMS,$3.55,dairy-eggs
22,milk-milk-substitutes,"Organic 2% DHA Omega-3 Reduced Fat Milk, 0.5 gal",SIMPLY NATURE,$4.29,dairy-eggs
23,milk-milk-substitutes,"Whole Milk, 1 gal",FRIENDLY FARMS,$4.99,dairy-eggs
24,milk-milk-substitutes,"2% Milk, 1 gal",FRIENDLY FARMS,$4.65,dairy-eggs
25,milk-milk-substitutes,"1% Milk, 1 gal",FRIENDLY FARMS,$4.35,dairy-eggs
26,milk-milk-substitutes,"Whole Milk, 0.5 gal",FRIENDLY FARMS,$2.65,dairy-eggs
27,milk-milk-substitutes,"2% Milk, 0.5 gal",FRIENDLY FARMS,$2.49,dairy-eggs
28,milk-milk-substitutes,"1% Milk, 0.5 gal",FRIENDLY FARMS,$2.35,dairy-eggs
29,milk-milk-substitutes,"Skim Milk, 0.5 gal",FRIENDLY FARMS,$2.25,dairy-eggs
30,milk-milk-substitutes,"Lowfat Chocolate Milk, 0.5 gal",FRIENDLY FARMS,$2.49,dairy-eggs
31,milk-milk-substitutes,"Vanilla Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
32,milk-milk-substitutes,"Evaporated Milk, 12 fl oz",BAKER'S CORNER,$1.35,dairy-eggs
33,milk-milk-substitutes,"Half & Half, 1 qt",FRIENDLY FARMS,$2.85,dairy-eggs
34,milk-milk-substitutes,"Fat Free Half & Half, 1 qt",FRIENDLY FARMS,$2.85,dairy-eggs
35,milk-milk-substitutes,"Organic Original Unsweetened Almondmilk, 0.5 gal",SIMPLY NATURE,$3.55,dairy-eggs
36,milk-milk-substitutes,"Sweetened Condensed Milk, 14 oz",BAKER'S CORNER,$1.95,dairy-eggs
37,milk-milk-substitutes,"Organic Half & Half, 32 fl oz",SIMPLY NATURE,$4.09,dairy-eggs
38,milk-milk-substitutes,"Heavy Whipping Cream, 32 fl oz",FRIENDLY FARMS,$5.19,dairy-eggs
39,milk-milk-substitutes,"Original Oatmilk, 0.5 gal",FRIENDLY FARMS,$3.85,dairy-eggs
40,milk-milk-substitutes,"Almond Non Dairy Whipped Topping, 6.5 oz",FRIENDLY FARMS,$3.55,dairy-eggs
41,milk-milk-substitutes,"Coconut Non Dairy Whipped Topping, 6.5 oz",FRIENDLY FARMS,$3.55,dairy-eggs
42,milk-milk-substitutes,"Sweet Vanilla Barista Cold Foam, 13 fl oz",BARISSIMO,$4.95,dairy-eggs
43,milk-milk-substitutes,"Mocha Fudge Barista Cold Foam, 13 fl oz",BARISSIMO,$4.95,dairy-eggs
44,milk-milk-substitutes,"2% Ultra-Filtered Lactose Free Milk, 52 fl oz",FAIRLIFE,$4.65,dairy-eggs
45,eggs,"Grade A Large White Eggs, 1 dozen",GOLDHEN,$1.79,dairy-eggs
46,eggs,"Cage Free Large Eggs - Grade A, 1 dozen",GOLDHEN,$2.75,dairy-eggs
47,eggs,"Free Range Large Brown Grade A Eggs, 12 count",GOLDHEN,$3.75,dairy-eggs
48,eggs,"Free Range Large Brown Grade A Eggs, 12 count",GOLDHEN,$3.75,dairy-eggs
49,eggs,"Organic Cage Free Brown Eggs, 1 dozen",SIMPLY NATURE,$3.95,dairy-eggs
50,eggs,"Pasture Raised Large Brown Eggs Grade A, 12 count",GOLDHEN,$4.95,dairy-eggs
51,eggs,"Liquid Egg Whites, 32 oz",GOLDHEN,$4.65,dairy-eggs
52,cheese,"Smooth & Creamy Cheddar Cheese, 7 oz",SARTORI,$4.39,dairy-eggs
53,cheese,"Cheddar Cheese, 7 oz",SARTORI,$4.39,dairy-eggs
54,cheese,"Extra Sharp & Rich Cheddar Cheese, 7 oz",SARTORI,$4.39,dairy-eggs
55,cheese,"Cherrywood Smoked Cheddar Cheese, 7 oz",SARTORI,$4.39,dairy-eggs
56,cheese,"Philadelphia Cream Cheese Bar, 8 oz",PHILADELPHIA,$3.29,dairy-eggs
57,cheese,"Mascarpone Spreadable Cheese, 8 oz",BELGIOIOSO,$4.15,dairy-eggs
58,cheese,"Semisoft Imported French Cheese, 5.3 oz",PORT SALUT,$4.35,dairy-eggs
59,cheese,"Original Mini Cheese, 4.2 oz",BABYBEL,$3.45,dairy-eggs
60,cheese,"Creme de Brie Original, 5 0z",ALOUETTE,$4.39,dairy-eggs
61,cheese,"Creme de Brie Garlic & Herb, 5 oz",ALOUETTE,$4.39,dairy-eggs
62,cheese,"Seriously Sharp White Cheddar, 8 oz",CABOT,$2.75,dairy-eggs
63,cheese,"Pumpkin Spice Cream Cheese, 8 oz",HAPPY FARMS,$2.55,dairy-eggs
64,cheese,"Salted Caramel Cream Cheese, 8 oz",HAPPY FARMS,$2.55,dairy-eggs
65,cheese,"Tete de Moine Rosettes Cheese, 3.17 oz",SPECIALLY SELECTED,$5.49,dairy-eggs
66,cheese,"Appenzeller Cheese, 6 oz",SPECIALLY SELECTED,$5.49,dairy-eggs
67,cheese,Grated Parmigiano Reggiano,SPECIALLY SELECTED,$6.05,dairy-eggs
68,cheese,Shaved Parmigiano Reggiano,SPECIALLY SELECTED,$6.05,dairy-eggs
69,cheese,Parmigiano Reggiano Wedge,SPECIALLY SELECTED,$6.05,dairy-eggs
70,cheese,"Death by Garlic Cheddar, 6 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
71,cheese,"Shredded Parmesan Cheese, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
72,cheese,"Bat Knit Crazy Cheddar, 5.3 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
73,cheese,"Lustenberger 1862 - Fruity & Tangy, 7 oz",EMPORIUM SELECTION,$5.75,dairy-eggs
74,cheese,Cheese Dip,CLANCY'S,$3.85,dairy-eggs
75,cheese,"Fresh Grated Parmesan Cheese, 5 oz",EMPORIUM SELECTION,$2.89,dairy-eggs
76,cheese,Fresh Grated Parmesan Cheese,EMPORIUM SELECTION,$2.89,dairy-eggs
77,cheese,"Deli Sliced Mild White Cheddar, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
78,cheese,Deli Sliced White Sharp Cheddar,HAPPY FARMS,$2.09,dairy-eggs
79,cheese,"Original Swiss Spreadable Cheese Wedges, 6 oz",HAPPY FARMS,$3.19,dairy-eggs
80,cheese,"Garlic & Herb Spreadable Cheese Wedges, 6 oz",HAPPY FARMS,$3.19,dairy-eggs
81,cheese,"Spicy Pepper Spreadable Cheese Wedges, 6 oz",HAPPY FARMS,$3.19,dairy-eggs
82,cheese,"Farmstead Blue Cheese Wedge, 4 oz",SPECIALLY SELECTED,$4.39,dairy-eggs
83,cheese,"Mobay Cheese, 5 oz",SPECIALLY SELECTED,$4.95,dairy-eggs
84,cheese,"Cocoa Cardona Cheese, 5 oz",SPECIALLY SELECTED,$4.95,dairy-eggs
85,cheese,"Traditional Burrata Cheese, 8 oz",SPECIALLY SELECTED,$5.39,dairy-eggs
86,cheese,"Shredded Asiago Cheese, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
87,cheese,"1000 Day Aged Gouda Cheese, 5.3 oz",SPECIALLY SELECTED,$4.29,dairy-eggs
88,cheese,Spicy Gouda,EMPORIUM SELECTION,$4.29,dairy-eggs
89,cheese,"Deli Sliced Swiss Cheese, 7 oz",HAPPY FARMS,$2.09,dairy-eggs
90,cheese,"Deli Sliced Provolone Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
91,cheese,"Deli Sliced Colby Jack Cheese, 7.5 oz",HAPPY FARMS,$2.09,dairy-eggs
92,cheese,"Deli Sliced Muenster Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
93,cheese,"Deli Sliced Pepper Jack Cheese, 7.5 oz",HAPPY FARMS,$2.09,dairy-eggs
94,cheese,"Deli Sliced Mozzarella Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
95,cheese,"Deli Sliced Havarti Cheese, 10 count",EMPORIUM SELECTION,$2.09,dairy-eggs
96,cheese,"Deli Sliced Gouda Cheese, 10 count",EMPORIUM SELECTION,$2.09,dairy-eggs
97,cheese,"Strawberry Cream Cheese Snack Pack, 2.25 oz",HAPPY FARMS,$1.65,dairy-eggs
98,cheese,"Jalapeno Cream Cheese Snack Pack, 2.25 oz",HAPPY FARMS,$1.65,dairy-eggs
99,cheese,"Garden Vegetable Cream Cheese Snack Pack, 2.25 oz",HAPPY FARMS,$1.65,dairy-eggs
100,cheese,"Say Cheese American Cheese, 8 oz",CLANCY'S,$2.75,dairy-eggs
101,cheese,"Say Cheese Cheddar Cheese, 8 oz",CLANCY'S,$2.75,dairy-eggs
102,cheese,"Gouda Cheese Cracker Cuts, 10 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
103,cheese,"Extra Sharp White Cheddar Cheese Cracker Cuts, 10 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
104,cheese,"Shredded Mozzarella Cheese, 16 oz",HAPPY FARMS,$4.09,dairy-eggs
105,cheese,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",HAPPY FARMS,$3.19,dairy-eggs
106,cheese,"Shredded Mild Cheddar Cheese, 16 oz",HAPPY FARMS,$4.09,dairy-eggs
107,cheese,"Shredded 2% Milk Sharp Cheddar Cheese, 11 oz",HAPPY FARMS,$3.19,dairy-eggs
108,cheese,"Shredded Taco Style Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
109,cheese,"Shredded Italian Blend Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
110,cheese,"Shredded Colby Jack Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
111,cheese,"Shredded Sharp Cheddar Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
112,cheese,"Shredded Mexican Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
113,cheese,"Shredded Organic Mozzarella Cheese, 6 oz",SIMPLY NATURE,$2.59,dairy-eggs
114,cheese,"Shredded Organic Mexican Cheese Blend, 6 oz",SIMPLY NATURE,$2.59,dairy-eggs
115,cheese,"Mild Cheddar Shredded Cheese, 32 oz",HAPPY FARMS,$7.69,dairy-eggs
116,cheese,"Mozzarella Shredded Cheese, 32 oz",HAPPY FARMS,$7.69,dairy-eggs
117,cheese,"Lacey Swiss Deli Slices, 8 oz",,$4.19,dairy-eggs
118,cheese,"Smoked Provolone Grab & Go Deli Sliced Cheese, 8 oz",,$4.19,dairy-eggs
119,cheese,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",EMPORIUM SELECTION,$3.55,dairy-eggs
120,cheese,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",EMPORIUM SELECTION,$3.55,dairy-eggs
121,cheese,"Deli Sliced Medium Cheddar Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
122,cheese,"Cheese Party Tray, 16 oz",HAPPY FARMS/EMPORIUM SELECTION,$5.39,dairy-eggs
123,cheese,"Parmesan Cheese Wedge, 8 oz",EMPORIUM SELECTION,$4.85,dairy-eggs
124,cheese,"Asiago Cheese Wedge, 8 oz",EMPORIUM SELECTION,$4.85,dairy-eggs
125,cheese,"Brie Cheese Round, 8 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
126,cheese,"Shredded Parmesan Cheese, 5 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
127,cheese,"Sundried Tomato Crumbled Goat Cheese, 4 oz",EMPORIUM SELECTION,$2.65,dairy-eggs
128,cheese,"Original Crumbled Goat Cheese, 4 oz",EMPORIUM SELECTION,$2.65,dairy-eggs
129,cheese,"Manchego Cheese, 7 oz",EMPORIUM SELECTION,$5.75,dairy-eggs
130,cheese,"Le Gruyere Cheese, 6 oz",EMPORIUM SELECTION,$5.75,dairy-eggs
131,cheese,"Triple Cheddar Shredded Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
132,cheese,"Cream Cheese, 8 oz",HAPPY FARMS,$1.55,dairy-eggs
133,cheese,"Neufchatel Cheese, 8 oz",HAPPY FARMS,$1.55,dairy-eggs
134,cheese,"Grated Parmesan Cheese, 8 oz",REGGANO,$3.25,dairy-eggs
135,cheese,"Grated Parmesan and Romano Cheese, 8 oz",REGGANO,$3.25,dairy-eggs
136,cheese,"Feta Traditional Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
137,cheese,"Tomato and Basil Feta Cheese Block, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
138,cheese,"Traditional Feta Cheese Block, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
139,cheese,"Mild Cheddar Cheese Cubes, 8 oz",HAPPY FARMS,$2.35,dairy-eggs
140,cheese,"Colby Jack Cheese Cubes, 8 oz",HAPPY FARMS,$2.35,dairy-eggs
141,cheese,"Pepper Jack Shredded Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
142,cheese,"Plain Soft Spread Cream Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
143,cheese,"Strawberry Soft Spread Cream Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
144,cheese,"Onion & Chive Soft Spread Cream Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
145,cheese,"Swiss Cheese Singles, 16 count",HAPPY FARMS,$2.45,dairy-eggs
146,cheese,"2% Milk Reduced Fat American Cheese Singles, 16 count",HAPPY FARMS,$2.09,dairy-eggs
147,cheese,"Light Mozzarella String Cheese, 10 oz",HAPPY FARMS,$2.75,dairy-eggs
148,cheese,"Fresh Mozzarella Ball, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
149,cheese,"Fresh Mozzarella Pre-Sliced Log, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
150,cheese,"Whole Milk Ricotta Cheese, 15 oz",HAPPY FARMS,$2.65,dairy-eggs
151,cheese,"Part Skim Ricotta Cheese, 15 oz",HAPPY FARMS,$2.65,dairy-eggs
152,cheese,"Scary Pumpkin Spice Wensleydale, 6 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
153,cheese,"Freaky Franken Sage Derby, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
154,cheese,"Monterey Jack Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
155,cheese,"Pepper Jack Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
156,cheese,"Mozzarella Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
157,cheese,"Mild Cheddar Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
158,cheese,"Colby Jack Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
159,cheese,"Colby Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
160,cheese,"Aged Reserve White Cheddar Cheese, 10 oz",EMPORIUM SELECTION,$3.05,dairy-eggs
161,cheese,"Swiss Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
162,cheese,"New York Sharp Cheddar Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
163,cheese,"Sharp Cheddar Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
164,cheese,"Deluxe American Cheese Slices, 24 count",HAPPY FARMS,$3.85,dairy-eggs
165,cheese,"American Cheese Singles, 16 count",HAPPY FARMS,$2.09,dairy-eggs
166,cheese,"Queso Fresco Cheese, 10 oz",PUEBLO LINDO,$2.75,dairy-eggs
167,cheese,"White Stilton with Mango and Ginger Cheese, 5.3 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
168,cheese,"White Stilton Cheese with Cranberry, 5.3 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
169,cheese,"Double Gloucester Cheese with Onion and Chive, 5.3 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
170,cheese,"Blue Stilton Cheese, 5.3 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
171,cheese,"Feta Cheese Crumbles, 4 oz",EMPORIUM SELECTION,$1.89,dairy-eggs
172,cheese,"Plain Havarti Cheese, 8 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
173,cheese,"Dill Havarti Cheese, 8 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
174,cheese,"Jalapeno Havarti Cheese, 8 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
175,cheese,"Plain Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.09,dairy-eggs
176,cheese,"Garlic and Herb Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.09,dairy-eggs
177,cheese,"Honey Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.09,dairy-eggs
178,cheese,"Blue Cheese Crumbles, 5 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
179,cheese,"Camembert Soft Cheese, 7 oz",EMPORIUM SELECTION,$4.19,dairy-eggs
180,cheese,"Double Crème Brie Cheese, 7 oz",EMPORIUM SELECTION,$4.19,dairy-eggs
181,cheese,"Borgonzola Soft Cheese, 9 oz",EMPORIUM SELECTION,$4.19,dairy-eggs
182,cheese,"Applewood Smoked Cheddar Cheese, 8 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
183,cheese,"Applewood Smoked Gouda Cheese, 8 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
184,cheese,"Applewood Smoked Gruyere Cheese, 8 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
185,cheese,"Cheddar Parmesan Cheese, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
186,cheese,"Cheddar Gruyere Cheese, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
187,cheese,"Double Smoked Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
188,cheese,"Grass Fed Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
189,cheese,"Vintage Farmhouse Cheddar, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
190,cheese,"But First Coffee Lavender and Espresso Cheddar Cheese, 4 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
191,cheese,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
192,cheese,"Some Like it Hatch Hatch Pepper Cheddar Cheese, 4 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
193,cheese,"Swiss Cheese Fondue, 14 oz",EMPORIUM SELECTION,$6.59,dairy-eggs
194,cheese,"Habanero Jack Gourmet Snacking Cheese Sticks, 12 count",EMPORIUM SELECTION,$3.59,dairy-eggs
195,cheese,"Sharp Cheddar Cheese Spread, 6.5 oz",EMPORIUM SELECTION,$3.65,dairy-eggs
196,cheese,"Horseradish Cheddar Cheese Spread, 6.5 oz",EMPORIUM SELECTION,$3.65,dairy-eggs
197,cheese,"Garlic and Herb Cheese Spread, 6.5 oz",EMPORIUM SELECTION,$3.65,dairy-eggs
198,cheese,"Peppercorn Parmesan Cheese Spread, 6.5 oz",EMPORIUM SELECTION,$3.65,dairy-eggs
199,cheese,"Gouda Gourmet Snacking Cheese Sticks, 12 count",EMPORIUM SELECTION,$3.59,dairy-eggs
200,cheese,"Specialty Cheese Party Tray, 13.7 oz",HAPPY FARMS/EMPORIUM SELECTION,$5.39,dairy-eggs
201,cheese,"Cranberry White Cheddar Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
202,cheese,"Mild Irish Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
203,cheese,"Mature Irish Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
204,cheese,"Vintage Irish Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
205,cheese,"Smoked Gouda Round & Cheddar Cheese, 8 oz",EMPORIUM SELECTION,$3.75,dairy-eggs
206,cheese,"Salsa Con Queso, 15 oz",CASA MAMITA,$2.19,dairy-eggs
207,cheese,"Gouda Cheese Wedge, 7 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
208,cheese,"Smoked Gouda Cheese Wedge, 7 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
209,cheese,"Edam Cheese Wedge, 7 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
210,cheese,"Organic Colby Jack Cheese Slices, 6 oz",SIMPLY NATURE,$2.59,dairy-eggs
211,cheese,"Organic White Mild Cheddar Cheese Slices, 6 oz",SIMPLY NATURE,$2.59,dairy-eggs
212,cheese,"Pepperoni Marinara Semi-Soft Hand Crafted Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
213,cheese,"Garden Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
214,cheese,"Roasted Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
215,cheese,"Mozzarella String Cheese, 12 count",HAPPY FARMS,$2.75,dairy-eggs
216,cheese,"Extra Sharp New York Cheddar Cheese Cubes, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
217,cheese,"Gouda Cheese Cubes, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
218,cheese,"Cheese Melt, 32 oz",CLANCY'S,$5.29,dairy-eggs
219,cheese,"Vegan Mozzarella Style Shreds, 8 oz",EARTH GROWN,$4.15,dairy-eggs
220,cheese,"Truffle Cheddar Cheese, 5.3 oz",EMPORIUM SELECTION,$4.95,dairy-eggs
221,cheese,"Champagne Cheddar, 5.3 oz",EMPORIUM SELECTION,$4.95,dairy-eggs
222,cheese,Honey I'd Rather Bee at the Sea Sea Salt Honey Cheddar Cheese,EMPORIUM SELECTION,$3.85,dairy-eggs
223,cheese,Goat Brie Log,EMPORIUM SELECTION,$4.39,dairy-eggs
224,cheese,Truffle Goat Log,EMPORIUM SELECTION,$4.39,dairy-eggs
225,cheese,Goat Cheddar Log,EMPORIUM SELECTION,$4.39,dairy-eggs
226,cheese,"Everything Goat's Milk Cheese Log, 6 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
227,cheese,"Queso Blanco, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
228,cheese,"Salsa con Queso, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
229,cheese,"Cheese Fries, 8 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
230,cheese,"Vegan Cheddar Style Shreds, 8 oz",EARTH GROWN,$4.15,dairy-eggs
231,cheese,"Thick Cut Shredded White Cheddar Cheese, 11 oz",HAPPY FARMS,$2.75,dairy-eggs
232,cheese,"Thick Cut Shredded Yellow Cheddar Cheese, 11 oz",HAPPY FARMS,$2.75,dairy-eggs
233,cheese,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",EMPORIUM SELECTION,$3.25,dairy-eggs
234,cheese,"Specialty Shredded Gouda Cheese, 8 oz",EMPORIUM SELECTION,$3.25,dairy-eggs
235,cheese,"Rustic Red Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
236,cheese,"Cave Aged Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
237,cheese,"Gingerbread Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
238,cheese,"Sweet Cranberry Stuffing Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
239,cheese,"Eggnog Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
240,cheese,"Balsamic and Onion Cheddar Cheese, 5.3 oz",EMPORIUM SELECTION,$4.95,dairy-eggs
241,cheese,"Cheddar Cheese Wraps, 5 oz",PARK STREET DELI,$4.75,dairy-eggs
242,cheese,"Parmesan Cheese Wraps, 5 oz",PARK STREET DELI,$4.75,dairy-eggs
243,cheese,"White Cheddar Cheese Curds, 12 oz",HAPPY FARMS,$4.79,dairy-eggs
244,cheese,"Cajun Cheese Curds, 12 oz",HAPPY FARMS,$4.79,dairy-eggs
245,cheese,"Garlic Cheese Curds, 12 oz",HAPPY FARMS,$4.79,dairy-eggs
246,cheese,"Mild Cheddar Cheese Snack Sticks, 9 oz",HAPPY FARMS,$3.55,dairy-eggs
247,cheese,"Colby Jack Cheese Snack Sticks, 9 oz",HAPPY FARMS,$3.55,dairy-eggs
248,cheese,"Organic String Cheese, 8 oz",SIMPLY NATURE,$4.09,dairy-eggs
249,cheese,"Sharp Cheddar Spreadable Cheese Cup, 11.7 oz",HAPPY FARMS,$4.39,dairy-eggs
250,cheese,"Port Wine Spreadable Cheese Cup, 11.7 oz",HAPPY FARMS,$4.39,dairy-eggs
251,cheese,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",HAPPY FARMS,$4.39,dairy-eggs
252,cheese,"Sharp Cheddar Deli Style Cheese Ball, 10 oz",HAPPY FARMS,$2.19,dairy-eggs
253,cheese,"Port Wine Deli Style Cheese Ball, 10 oz",HAPPY FARMS,$2.19,dairy-eggs
254,cheese,Horseradish Havarti,ROTH,$3.65,dairy-eggs
255,cheese,Tomato Basil Havarti,ROTH,$3.65,dairy-eggs
256,cheese,French Onion Havarti,ROTH,$3.65,dairy-eggs
257,cheese,"Menage Cheese, 5 oz",CARR VALLEY,$4.39,dairy-eggs
