,Subcategory,Product Name,Brand,price,Category
110,cheese,"Smoked Provolone Grab & Go Deli Sliced Cheese, 8 oz",,$4.19,dairy-eggs
111,cheese,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
112,cheese,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
113,cheese,"Deli Sliced Medium Cheddar Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
114,cheese,"Cheese Party Tray, 16 oz",HAPPY FARMS/EMPORIUM SELECTION,$5.39,dairy-eggs
115,cheese,"Parmesan Cheese Wedge, 8 oz",EMPORIUM SELECTION,$4.85,dairy-eggs
116,cheese,"Asiago Cheese Wedge, 8 oz",EMPORIUM SELECTION,$4.85,dairy-eggs
117,cheese,"Brie Cheese Round, 8 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
118,cheese,"Shredded Parmesan Cheese, 5 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
119,cheese,"Sundried Tomato Crumbled Goat Cheese, 4 oz",EMPORIUM SELECTION,$2.65,dairy-eggs
120,cheese,"Original Crumbled Goat Cheese, 4 oz",EMPORIUM SELECTION,$2.65,dairy-eggs
121,cheese,"Manchego Cheese, 7 oz",EMPORIUM SELECTION,$5.75,dairy-eggs
122,cheese,"Le Gruyere Cheese, 6 oz",EMPORIUM SELECTION,$5.75,dairy-eggs
123,cheese,"Triple Cheddar Shredded Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
124,cheese,"Cream Cheese, 8 oz",HAPPY FARMS,$1.55,dairy-eggs
125,cheese,"Neufchatel Cheese, 8 oz",HAPPY FARMS,$1.55,dairy-eggs
126,cheese,"Grated Parmesan Cheese, 8 oz",REGGANO,$3.25,dairy-eggs
127,cheese,"Grated Parmesan and Romano Cheese, 8 oz",REGGANO,$3.25,dairy-eggs
128,cheese,"Feta Traditional Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
129,cheese,"Tomato and Basil Feta Cheese Block, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
130,cheese,"Traditional Feta Cheese Block, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
131,cheese,"Mild Cheddar Cheese Cubes, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
132,cheese,"Colby Jack Cheese Cubes, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
133,cheese,"Pepper Jack Shredded Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
134,cheese,"Plain Soft Spread Cream Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
135,cheese,"Strawberry Soft Spread Cream Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
136,cheese,"Onion & Chive Soft Spread Cream Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
137,cheese,"Whipped Cream Cheese Spread, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
138,cheese,"Swiss Cheese Singles, 16 count",HAPPY FARMS,$2.45,dairy-eggs
139,cheese,"2% Milk Reduced Fat American Cheese Singles, 16 count",HAPPY FARMS,$2.09,dairy-eggs
140,cheese,"Light Mozzarella String Cheese, 10 oz",HAPPY FARMS,$2.85,dairy-eggs
141,cheese,"Fresh Mozzarella Ball, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
142,cheese,"Fresh Mozzarella Pre-Sliced Log, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
143,cheese,"Whole Milk Ricotta Cheese, 15 oz",HAPPY FARMS,$2.65,dairy-eggs
144,cheese,"Part Skim Ricotta Cheese, 15 oz",HAPPY FARMS,$2.65,dairy-eggs
145,cheese,"Monterey Jack Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
146,cheese,"Pepper Jack Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
147,cheese,"Mozzarella Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
148,cheese,"Mild Cheddar Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
149,cheese,"Colby Jack Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
150,cheese,"Colby Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
151,cheese,"Aged Reserve White Cheddar Cheese, 10 oz",EMPORIUM SELECTION,$3.05,dairy-eggs
152,cheese,"Swiss Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
153,cheese,"New York Sharp Cheddar Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
154,cheese,"Sharp Cheddar Cheese Block, 8 oz",HAPPY FARMS,$2.19,dairy-eggs
155,cheese,"Deluxe American Cheese Slices, 24 count",HAPPY FARMS,$3.85,dairy-eggs
156,cheese,"American Cheese Singles, 16 count",HAPPY FARMS,$2.09,dairy-eggs
157,cheese,"Queso Fresco Cheese, 10 oz",PUEBLO LINDO,$2.75,dairy-eggs
158,cheese,White Stilton with Mango and Ginger,EMPORIUM SELECTION,$3.85,dairy-eggs
159,cheese,White Stilton with Cranberry,EMPORIUM SELECTION,$3.85,dairy-eggs
160,cheese,Double Gloucester with Onion and Chive,EMPORIUM SELECTION,$3.85,dairy-eggs
161,cheese,Blue Stilton,EMPORIUM SELECTION,$3.85,dairy-eggs
162,cheese,"Scorpion Pepper Gouda Cheese, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
163,cheese,"Feta Cheese Crumbles, 4 oz",EMPORIUM SELECTION,$1.89,dairy-eggs
164,cheese,"Plain Havarti Cheese, 8 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
165,cheese,"Dill Havarti Cheese, 8 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
166,cheese,"Jalapeno Havarti Cheese, 8 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
167,cheese,"Plain Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.09,dairy-eggs
168,cheese,"Garlic and Herb Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.09,dairy-eggs
169,cheese,"Honey Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.09,dairy-eggs
170,cheese,"Blue Cheese Crumbles, 5 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
171,cheese,"Camembert Soft Cheese, 7 oz",EMPORIUM SELECTION,$4.19,dairy-eggs
172,cheese,"Double Crème Brie Cheese, 7 oz",EMPORIUM SELECTION,$4.19,dairy-eggs
173,cheese,"Borgonzola Soft Cheese, 9 oz",EMPORIUM SELECTION,$4.19,dairy-eggs
174,cheese,"Applewood Smoked Cheddar Cheese, 8 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
175,cheese,"Applewood Smoked Gouda Cheese, 8 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
176,cheese,"Applewood Smoked Gruyere Cheese, 8 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
177,cheese,"Cheddar Parmesan Cheese, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
178,cheese,"Cheddar Gruyere Cheese, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
179,cheese,"Double Smoked Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
180,cheese,"Grass Fed Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.29,dairy-eggs
181,cheese,"Vintage Farmhouse Cheddar, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
182,cheese,"But First Coffee Lavender and Espresso Cheddar Cheese, 4 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
183,cheese,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
184,cheese,"Some Like it Hatch Hatch Pepper Cheddar Cheese, 4 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
185,cheese,"Swiss Cheese Fondue, 14 oz",EMPORIUM SELECTION,$6.59,dairy-eggs
186,cheese,"Habanero Jack Gourmet Snacking Cheese Sticks, 12 count",EMPORIUM SELECTION,$3.59,dairy-eggs
187,cheese,"Sharp Cheddar Cheese Spread, 6.5 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
188,cheese,"Horseradish Cheddar Cheese Spread, 6.5 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
189,cheese,"Garlic and Herb Cheese Spread, 6.5 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
190,cheese,"Peppercorn Parmesan Cheese Spread, 6.5 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
191,cheese,"Gouda Gourmet Snacking Cheese Sticks, 12 count",EMPORIUM SELECTION,$3.59,dairy-eggs
192,cheese,"Specialty Cheese Party Tray, 13.7 oz",HAPPY FARMS/EMPORIUM SELECTION,$5.39,dairy-eggs
193,cheese,"Cranberry White Cheddar Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
194,cheese,"Mild Irish Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.19,dairy-eggs
195,cheese,"Mature Irish Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.19,dairy-eggs
196,cheese,"Vintage Irish Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.19,dairy-eggs
197,cheese,Smoked Gouda Round,EMPORIUM SELECTION,$3.75,dairy-eggs
198,cheese,"Salsa Con Queso, 15 oz",CASA MAMITA,$2.19,dairy-eggs
199,cheese,"Gouda Cheese Wedge, 7 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
200,cheese,"Smoked Gouda Cheese Wedge, 7 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
201,cheese,"Edam Cheese Wedge, 7 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
202,cheese,"Organic Colby Jack Cheese Slices, 6 oz",SIMPLY NATURE,$2.59,dairy-eggs
203,cheese,"Organic White Mild Cheddar Cheese Slices, 6 oz",SIMPLY NATURE,$2.59,dairy-eggs
204,cheese,"Pepperoni Marinara Semi-Soft Hand Crafted Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
205,cheese,"Garden Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
206,cheese,"Roasted Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
207,cheese,"Mozzarella String Cheese, 12 count",HAPPY FARMS,$2.85,dairy-eggs
208,cheese,"Extra Sharp New York Cheddar Cheese Cubes, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
209,cheese,"Gouda Cheese Cubes, 8 oz",EMPORIUM SELECTION,$3.29,dairy-eggs
210,cheese,"Cheese Melt, 32 oz",CLANCY'S,$4.65,dairy-eggs
211,cheese,"Vegan Mozzarella Style Shreds, 8 oz",EARTH GROWN,$4.15,dairy-eggs
212,cheese,Truffle Cheddar,EMPORIUM SELECTION,$4.95,dairy-eggs
213,cheese,Champagne Cheddar,EMPORIUM SELECTION,$4.95,dairy-eggs
214,cheese,Honey I'd Rather Bee at the Sea Sea Salt Honey Cheddar Cheese,EMPORIUM SELECTION,$3.85,dairy-eggs
215,cheese,Goat Brie Log,EMPORIUM SELECTION,$4.39,dairy-eggs
216,cheese,Truffle Goat Log,EMPORIUM SELECTION,$4.39,dairy-eggs
217,cheese,Goat Cheddar Log,EMPORIUM SELECTION,$4.39,dairy-eggs
218,cheese,"Queso Blanco, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
219,cheese,"Salsa con Queso, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
220,cheese,"Cheese Fries, 8 oz",EMPORIUM SELECTION,$3.85,dairy-eggs
221,cheese,"Vegan Cheddar Style Shreds, 8 oz",EARTH GROWN,$4.15,dairy-eggs
222,cheese,"Thick Cut Shredded White Cheddar Cheese, 11 oz",HAPPY FARMS,$2.75,dairy-eggs
223,cheese,"Thick Cut Shredded Yellow Cheddar Cheese, 11 oz",HAPPY FARMS,$2.75,dairy-eggs
224,cheese,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",EMPORIUM SELECTION,$3.25,dairy-eggs
225,cheese,"Specialty Shredded Gouda Cheese, 8 oz",EMPORIUM SELECTION,$3.25,dairy-eggs
226,cheese,"Rustic Red Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
227,cheese,"Cave Aged Cheddar Cheese, 7 oz",EMPORIUM SELECTION,$4.39,dairy-eggs
228,cheese,"Gingerbread Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
229,cheese,"Sweet Cranberry Stuffing Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
230,cheese,"Eggnog Goat Cheese Log, 4 oz",EMPORIUM SELECTION,$2.75,dairy-eggs
231,cheese,Balsamic and Onion Cheddar,EMPORIUM SELECTION,$4.95,dairy-eggs
232,cheese,"Cheddar Cheese Wraps, 5 oz",PARK STREET DELI,$4.75,dairy-eggs
233,cheese,"Parmesan Cheese Wraps, 5 oz",PARK STREET DELI,$4.75,dairy-eggs
234,cheese,"White Cheddar Cheese Curds, 12 oz",HAPPY FARMS,$4.79,dairy-eggs
235,cheese,"Cajun Cheese Curds, 12 oz",HAPPY FARMS,$4.79,dairy-eggs
236,cheese,"Garlic Cheese Curds, 12 oz",HAPPY FARMS,$4.79,dairy-eggs
237,cheese,"Mild Cheddar Cheese Snack Sticks, 9 oz",HAPPY FARMS,$3.55,dairy-eggs
238,cheese,"Colby Jack Cheese Snack Sticks, 9 oz",HAPPY FARMS,$3.55,dairy-eggs
239,cheese,"Organic String Cheese, 8 oz",SIMPLY NATURE,$4.09,dairy-eggs
240,cheese,"Sharp Cheddar Spreadable Cheese Cup, 11.7 oz",HAPPY FARMS,$4.39,dairy-eggs
241,cheese,"Port Wine Spreadable Cheese Cup, 11.7 oz",HAPPY FARMS,$4.39,dairy-eggs
242,cheese,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",HAPPY FARMS,$4.39,dairy-eggs
243,cheese,"Sharp Cheddar Deli Style Cheese Ball, 10 oz",HAPPY FARMS,$2.19,dairy-eggs
244,cheese,"Port Wine Deli Style Cheese Ball, 10 oz",HAPPY FARMS,$2.19,dairy-eggs
245,cheese,Horseradish Havarti,ROTH,$3.65,dairy-eggs
246,cheese,Tomato Basil Havarti,ROTH,$3.65,dairy-eggs
247,cheese,French Onion Havarti,ROTH,$3.65,dairy-eggs
248,butter,"Vegetable Oil Sticks, 1 lb",IMPERIAL,$1.55,dairy-eggs
249,butter,"Pumpkin Pie Spice Spreadable Butter, 6.5 oz",LAND O' LAKES,$2.75,dairy-eggs
250,butter,"Spreadable Butter with Canola Oil, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
251,butter,"Spreadable Butter Light, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
252,butter,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
253,butter,"All-Vegetable Shortening, 48 oz",CRISCO,$9.69,dairy-eggs
254,butter,Baking Sticks (3 pack),CRISCO,$7.75,dairy-eggs
255,butter,Ghee Clarified Butter,CARLINI,$8.79,dairy-eggs
256,butter,"Tastes Like Butter Spread, 15 oz",COUNTRYSIDE CREAMERY,$3.29,dairy-eggs
257,butter,"Homestyle Vegetable Oil Spread, 45 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
258,butter,"Unsalted Butter Sticks, 1 lb",COUNTRYSIDE CREAMERY,$3.65,dairy-eggs
259,butter,"Salted Butter Sticks, 1 lb",COUNTRYSIDE CREAMERY,$3.65,dairy-eggs
260,butter,"Spreadable Butter with Canola Oil, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
261,butter,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",COUNTRYSIDE CREAMERY,$3.85,dairy-eggs
